id, sbi
20231023_500119091_14:30, 2.690631
20231023_500119091_14:31, 2.643608
20231023_500119091_14:32, 2.547654
20231023_500119091_14:33, 2.439119
20231023_500119091_14:34, 2.335046
20231023_500119091_14:35, 2.457495
20231023_500119091_14:36, 2.509356
20231023_500119091_14:37, 2.435081
20231023_500119091_14:38, 2.343779
20231023_500119091_14:39, 2.285589
20231023_500119091_14:40, 2.274731
20231023_500119091_14:41, 2.278532
20231023_500119091_14:42, 2.323157
20231023_500119091_14:43, 2.372512
20231023_500119091_14:44, 2.334461
20231023_500119091_14:45, 2.232395
20231023_500119091_14:46, 2.194544
20231023_500119091_14:47, 2.238302
20231023_500119091_14:48, 2.327628
20231023_500119091_14:49, 2.392087
20231023_500119091_14:50, 2.387420
20231023_500119091_14:51, 2.311664
20231023_500119091_14:52, 2.223818
20231023_500119091_14:53, 2.187263
20231023_500119091_14:54, 2.190459
20231023_500119091_14:55, 2.179199
20231023_500119091_14:56, 2.103056
20231023_500119091_14:57, 1.972346
20231023_500119091_14:58, 1.771684
20231023_500119091_14:59, 1.673338
20231023_500119091_15:00, 1.655321
20231023_500119091_15:01, 1.652940
20231023_500119091_15:02, 1.610287
20231023_500119091_15:03, 1.503851
20231023_500119091_15:04, 1.373646
20231023_500119091_15:05, 1.284160
20231023_500119091_15:06, 1.261427
20231023_500119091_15:07, 1.286496
20231023_500119091_15:08, 1.223962
20231023_500119091_15:09, 1.155414
20231023_500119091_15:10, 1.034672
20231023_500119091_15:11, 0.965648
20231023_500119091_15:12, 0.929165
20231023_500119091_15:13, 1.036793
20231023_500119091_15:14, 1.064947
20231023_500119091_15:15, 1.087975
20231023_500119091_15:16, 1.045779
20231023_500119091_15:17, 1.016645
20231023_500119091_15:18, 1.032767
20231023_500119091_15:19, 1.056289
20231023_500119091_15:20, 1.084744
20231023_500119091_15:21, 1.046093
20231023_500119091_15:22, 0.947922
20231023_500119091_15:23, 0.800160
20231023_500119091_15:24, 0.713811
20231023_500119091_15:25, 0.724807
20231023_500119091_15:26, 0.733527
20231023_500119091_15:27, 0.734883
20231023_500119091_15:28, 0.744691
20231023_500119091_15:29, 0.694596
20231023_500119091_15:30, 0.714500
20231023_500119091_15:31, 0.779724
20231023_500119091_15:32, 0.846611
20231023_500119091_15:33, 0.913193
20231023_500119091_15:34, 0.879035
20231023_500119091_15:35, 0.816877
20231023_500119091_15:36, 0.821745
20231023_500119091_15:37, 0.874130
20231023_500119091_15:38, 0.868296
20231023_500119091_15:39, 0.982504
20231023_500119091_15:40, 0.982440
20231023_500119091_15:41, 0.909507
20231023_500119091_15:42, 0.886035
20231023_500119091_15:43, 0.904816
20231023_500119091_15:44, 0.951645
20231023_500119091_15:45, 0.982641
20231023_500119091_15:46, 0.967008
20231023_500119091_15:47, 0.878227
20231023_500119091_15:48, 0.815896
20231023_500119091_15:49, 0.810889
20231023_500119091_15:50, 0.906329
20231023_500119091_15:51, 1.011527
20231023_500119091_15:52, 1.032873
20231023_500119091_15:53, 1.046430
20231023_500119091_15:54, 0.988927
20231023_500119091_15:55, 0.974794
20231023_500119091_15:56, 1.185809
20231023_500119091_15:57, 1.096409
20231023_500119091_15:58, 1.176723
20231023_500119091_15:59, 1.301752
20231023_500119091_16:00, 1.187260
20231023_500119091_16:01, 1.152466
20231023_500119091_16:02, 1.101811
20231023_500119091_16:03, 1.158462
20231023_500119091_16:04, 1.196216
20231023_500119091_16:05, 1.168692
20231023_500119091_16:06, 1.039590
20231023_500119091_16:07, 1.010046
20231023_500119091_16:08, 1.114878
20231023_500119091_16:09, 1.156994
20231023_500119091_16:10, 1.179846
20231023_500119091_16:11, 1.137325
20231023_500119091_16:12, 1.171305
20231023_500119091_16:13, 1.052400
20231023_500119091_16:14, 0.980857
20231023_500119091_16:15, 0.976199
20231023_500119091_16:16, 1.005292
20231023_500119091_16:17, 1.031260
20231023_500119091_16:18, 1.023877
20231023_500119091_16:19, 1.004159
20231023_500119091_16:20, 1.015932
20231023_500119091_16:21, 1.073020
20231023_500119091_16:22, 1.142370
20231023_500119091_16:23, 1.171754
20231023_500119091_16:24, 1.137138
20231023_500119091_16:25, 1.066240
20231023_500119091_16:26, 1.016177
20231023_500119091_16:27, 0.950063
20231023_500119091_16:28, 1.066468
20231023_500119091_16:29, 1.135600
20231023_500119091_16:30, 1.239455
20231023_500119091_16:31, 1.220517
20231023_500119091_16:32, 1.125919
20231023_500119091_16:33, 1.159822
20231023_500119091_16:34, 1.313675
20231023_500119091_16:35, 1.288657
20231023_500119091_16:36, 1.282609
20231023_500119091_16:37, 1.213182
20231023_500119091_16:38, 1.132078
20231023_500119091_16:39, 1.141966
20231023_500119091_16:40, 1.257697
20231023_500119091_16:41, 1.280460
20231023_500119091_16:42, 1.398597
20231023_500119091_16:43, 1.385128
20231023_500119091_16:44, 1.308963
20231023_500119091_16:45, 1.223972
20231023_500119091_16:46, 1.356331
20231023_500119091_16:47, 1.428376
20231023_500119091_16:48, 1.382606
20231023_500119091_16:49, 1.351942
20231023_500119091_16:50, 1.321713
20231023_500119091_16:51, 1.268754
20231023_500119091_16:52, 1.281749
20231023_500119091_16:53, 1.420630
20231023_500119091_16:54, 1.518975
20231023_500119091_16:55, 1.552956
20231023_500119091_16:56, 1.531734
20231023_500119091_16:57, 1.517019
20231023_500119091_16:58, 1.595603
20231023_500119091_16:59, 1.697796
20231023_500119091_17:00, 1.761268
20231023_500119091_17:01, 1.819971
20231023_500119091_17:02, 1.773326
20231023_500119091_17:03, 1.713884
20231023_500119091_17:04, 1.714284
20231023_500119091_17:05, 1.661401
20231023_500119091_17:06, 1.912133
20231023_500119091_17:07, 1.853668
20231023_500119091_17:08, 1.876100
20231023_500119091_17:09, 1.889228
20231023_500119091_17:10, 1.918581
20231023_500119091_17:11, 1.946727
20231023_500119091_17:12, 2.109479
20231023_500119091_17:13, 2.178961
20231023_500119091_17:14, 2.151401
20231023_500119091_17:15, 2.107596
20231023_500119091_17:16, 2.031028
20231023_500119091_17:17, 2.049520
20231023_500119091_17:18, 2.190372
20231023_500119091_17:19, 2.309071
20231023_500119091_17:20, 2.372538
20231023_500119091_17:21, 2.370174
20231023_500119091_17:22, 2.351955
20231023_500119091_17:23, 2.384586
20231023_500119091_17:24, 2.477946
20231023_500119091_17:25, 2.557908
20231023_500119091_17:26, 2.525855
20231023_500119091_17:27, 2.441395
20231023_500119091_17:28, 2.332600
20231023_500119091_17:29, 2.281373
20231023_500119091_17:30, 2.321667
20231023_500119091_17:31, 2.399747
20231023_500119091_17:32, 2.436645
20231023_500119091_17:33, 2.394983
20231023_500119091_17:34, 2.310442
20231023_500119091_17:35, 2.267395
20231023_500119091_17:36, 2.300594
20231023_500119091_17:37, 2.360678
20231023_500119091_17:38, 2.384914
20231023_500119091_17:39, 2.335656
20231023_500119091_17:40, 2.229555
20231023_500119091_17:41, 2.134865
20231023_500119091_17:42, 2.109688
20231023_500119091_17:43, 2.148360
20231023_500119091_17:44, 2.185249
20231023_500119091_17:45, 2.152771
20231023_500119091_17:46, 2.051854
20231023_500119091_17:47, 1.948886
20231023_500119091_17:48, 1.874621
20231023_500119091_17:49, 1.848183
20231023_500119091_17:50, 1.881485
20231023_500119091_17:51, 1.775977
20231023_500119091_17:52, 1.649298
20231023_500119091_17:53, 1.455582
20231023_500119091_17:54, 1.354350
20231023_500119091_17:55, 1.287398
20231023_500119091_17:56, 1.282339
20231023_500119091_17:57, 1.269690
20231023_500119091_17:58, 1.202430
20231023_500119091_17:59, 1.153270
20231023_500119091_18:00, 1.043019
20231023_500119091_18:01, 0.991443
20231023_500119091_18:02, 0.999254
20231023_500119091_18:03, 1.009260
20231023_500119091_18:04, 0.958367
20231023_500119091_18:05, 0.835871
20231023_500119091_18:06, 0.694462
20231023_500119091_18:07, 0.603580
20231023_500119091_18:08, 0.587604
20231023_500119091_18:09, 0.605195
20231023_500119091_18:10, 0.588408
20231023_500119091_18:11, 0.505310
20231023_500119091_18:12, 0.388526
20231023_500119091_18:13, 0.303606
20231023_500119091_18:14, 0.349882
20231023_500119091_18:15, 0.372773
20231023_500119091_18:16, 0.367172
20231023_500119091_18:17, 0.291222
20231023_500119091_18:18, 0.168720
20231023_500119091_18:19, 0.058721
20231023_500119091_18:20, 0.012104
20231023_500119091_18:21, 0.032157
20231023_500119091_18:22, 0.059689
20231023_500119091_18:23, 0.020869
20231023_500119091_18:24, -0.034266
20231023_500119091_18:25, -0.124582
20231023_500119091_18:26, -0.134290
20231023_500119091_18:27, -0.097387
20231023_500119091_18:28, -0.050009
20231023_500119091_18:29, -0.051264
20231023_500119091_18:30, -0.122784
20231023_500119091_18:31, -0.223540
20231023_500119091_18:32, -0.285720
20231023_500119091_18:33, -0.245443
20231023_500119091_18:34, -0.190836
20231023_500119091_18:35, -0.157102
20231023_500119091_18:36, -0.124790
20231023_500119091_18:37, -0.256909
20231023_500119091_18:38, -0.251317
20231023_500119091_18:39, -0.307555
20231023_500119091_18:40, -0.258832
20231023_500119091_18:41, -0.226404
20231023_500119091_18:42, -0.260677
20231023_500119091_18:43, -0.383853
20231023_500119091_18:44, -0.446653
20231023_500119091_18:45, -0.476915
20231023_500119091_18:46, -0.437246
20231023_500119091_18:47, -0.317451
20231023_500119091_18:48, -0.300364
20231023_500119091_18:49, -0.312347
20231023_500119091_18:50, -0.460844
20231023_500119091_18:51, -0.415907
20231023_500119091_18:52, -0.369594
20231023_500119091_18:53, -0.301931
20231023_500119091_18:54, -0.277795
20231023_500119091_18:55, -0.326921
20231023_500119091_18:56, -0.415737
20231023_500119091_18:57, -0.446993
20231023_500119091_18:58, -0.438221
20231023_500119091_18:59, -0.380857
20231023_500119091_19:00, -0.270505
20231023_500119091_19:01, -0.253875
20231023_500119091_19:02, -0.288514
20231023_500119091_19:03, -0.325633
20231023_500119091_19:04, -0.321357
20231023_500119091_19:05, -0.360611
20231023_500119091_19:06, -0.331800
20231023_500119091_19:07, -0.363178
20231023_500119091_19:08, -0.446702
20231023_500119091_19:09, -0.543460
20231023_500119091_19:10, -0.571973
20231023_500119091_19:11, -0.437831
20231023_500119091_19:12, -0.328807
20231023_500119091_19:13, -0.241463
20231023_500119091_19:14, -0.240834
20231023_500119091_19:15, -0.281086
20231023_500119091_19:16, -0.282146
20231023_500119091_19:17, -0.206724
20231023_500119091_19:18, -0.096439
20231023_500119091_19:19, -0.033543
20231023_500119091_19:20, -0.063607
20231023_500119091_19:21, -0.167744
20231023_500119091_19:22, -0.224892
20231023_500119091_19:23, -0.191222
20231023_500119091_19:24, -0.082713
20231023_500119091_19:25, 0.066424
20231023_500119091_19:26, 0.032228
20231023_500119091_19:27, -0.056373
20231023_500119091_19:28, -0.164181
20231023_500119091_19:29, -0.199394
20231023_500119091_19:30, -0.173077
20231023_500119091_19:31, -0.143810
20231023_500119091_19:32, -0.192280
20231023_500119091_19:33, -0.331816
20231023_500119091_19:34, -0.489519
20231023_500119091_19:35, -0.529842
20231023_500119091_19:36, -0.483995
20231023_500119091_19:37, -0.402640
20231023_500119091_19:38, -0.358268
20231023_500119091_19:39, -0.381291
20231023_500119091_19:40, -0.436018
20231023_500119091_19:41, -0.457693
20231023_500119091_19:42, -0.415307
20231023_500119091_19:43, -0.294874
20231023_500119091_19:44, -0.203668
20231023_500119091_19:45, -0.172151
20231023_500119091_19:46, -0.183589
20231023_500119091_19:47, -0.184044
20231023_500119091_19:48, -0.132640
20231023_500119091_19:49, -0.023273
20231023_500119091_19:50, 0.045290
20231023_500119091_19:51, 0.063656
20231023_500119091_19:52, 0.038968
20231023_500119091_19:53, 0.014351
20231023_500119091_19:54, 0.027144
20231023_500119091_19:55, 0.072431
20231023_500119091_19:56, 0.106012
20231023_500119091_19:57, 0.084566
20231023_500119091_19:58, 0.006429
20231023_500119091_19:59, -0.084505
20231023_500119091_20:00, -0.039733
20231023_500119091_20:01, -0.084916
20231023_500119091_20:02, -0.098064
20231023_500119091_20:03, -0.086201
20231023_500119091_20:04, -0.112815
20231023_500119091_20:05, -0.150914
20231023_500119091_20:06, -0.150787
20231023_500119091_20:07, -0.019747
20231023_500119091_20:08, 0.112423
20231023_500119091_20:09, 0.191650
20231023_500119091_20:10, 0.223836
20231023_500119091_20:11, 0.212479
20231023_500119091_20:12, 0.256564
20231023_500119091_20:13, 0.262783
20231023_500119091_20:14, 0.300141
20231023_500119091_20:15, 0.380040
20231023_500119091_20:16, 0.394452
20231023_500119091_20:17, 0.375883
20231023_500119091_20:18, 0.349479
20231023_500119091_20:19, 0.390575
20231023_500119091_20:20, 0.435471
20231023_500119091_20:21, 0.523157
20231023_500119091_20:22, 0.570316
20231023_500119091_20:23, 0.538171
20231023_500119091_20:24, 0.468609
20231023_500119091_20:25, 0.406821
20231023_500119091_20:26, 0.403305
20231023_500119091_20:27, 0.434361
20231023_500119091_20:28, 0.471196
20231023_500119091_20:29, 0.483179
20231023_500119091_20:30, 0.492441
20231023_500119091_20:31, 0.506920
20231023_500119091_20:32, 0.592372
20231023_500119091_20:33, 0.728385
20231023_500119091_20:34, 0.862316
20231023_500119091_20:35, 0.940615
20231023_500119091_20:36, 0.951709
20231023_500119091_20:37, 0.932590
20231023_500119091_20:38, 0.943919
20231023_500119091_20:39, 0.998778
20231023_500119091_20:40, 1.088264
20231023_500119091_20:41, 1.136177
20231023_500119091_20:42, 1.123531
20231023_500119091_20:43, 1.108960
20231023_500119091_20:44, 1.085709
20231023_500119091_20:45, 1.167673
20231023_500119091_20:46, 1.255612
20231023_500119091_20:47, 1.305977
20231023_500119091_20:48, 1.278451
20231023_500119091_20:49, 1.193277
20231023_500119091_20:50, 1.113015
20231023_500119091_20:51, 1.087629
20231023_500119091_20:52, 1.113083
20231023_500119091_20:53, 1.140682
20231023_500119091_20:54, 1.105472
20231023_500119091_20:55, 1.057880
20231023_500119091_20:56, 1.028125
20231023_500119091_20:57, 1.065407
20231023_500119091_20:58, 1.167422
20231023_500119091_20:59, 1.277161
20231023_500119091_21:00, 1.329055
20231023_500119091_21:01, 1.304271
20231023_500119091_21:02, 1.341445
20231023_500119091_21:03, 1.265452
20231023_500119091_21:04, 1.257695
20231023_500119091_21:05, 1.293112
20231023_500119091_21:06, 1.322104
20231023_500119091_21:07, 1.265034
20231023_500119091_21:08, 1.154110
20231023_500119091_21:09, 1.103203
20231023_500119091_21:10, 1.102519
20231023_500119091_21:11, 1.119178
20231023_500119091_21:12, 1.092326
20231023_500119091_21:13, 0.986110
20231023_500119091_21:14, 0.821836
20231023_500119091_21:15, 0.660450
20231023_500119091_21:16, 0.551257
20231023_500119091_21:17, 0.493402
20231023_500119091_21:18, 0.514773
20231023_500119091_21:19, 0.415055
20231023_500119091_21:20, 0.303817
20231023_500119091_21:21, 0.221644
20231023_500119091_21:22, 0.200578
20231023_500119091_21:23, 0.229714
20231023_500119091_21:24, 0.258220
20231023_500119091_21:25, 0.270718
20231023_500119091_21:26, 0.192189
20231023_500119091_21:27, 0.088042
20231023_500119091_21:28, -0.010786
20231023_500119091_21:29, -0.086443
20231023_500119091_21:30, -0.110175
20231023_500119091_21:31, -0.150882
20231023_500119091_21:32, -0.219930
20231023_500119091_21:33, -0.307880
20231023_500119091_21:34, -0.358798
20231023_500119091_21:35, -0.382859
20231023_500119091_21:36, -0.379549
20231023_500119091_21:37, -0.360917
20231023_500119091_21:38, -0.421331
20231023_500119091_21:39, -0.554481
20231023_500119091_21:40, -0.700873
20231023_500119091_21:41, -0.800032
20231023_500119091_21:42, -0.840235
20231023_500119091_21:43, -0.862195
20231023_500119091_21:44, -0.914805
20231023_500119091_21:45, -1.005015
20231023_500119091_21:46, -1.089016
20231023_500119091_21:47, -1.099773
20231023_500119091_21:48, -1.046500
20231023_500119091_21:49, -0.972169
20231023_500119091_21:50, -0.940874
20231023_500119091_21:51, -0.960941
20231023_500119091_21:52, -1.023445
20231023_500119091_21:53, -1.081838
20231023_500119091_21:54, -1.095627
20231023_500119091_21:55, -1.108201
20231023_500119091_21:56, -1.040474
20231023_500119091_21:57, -1.048401
20231023_500119091_21:58, -1.089240
20231023_500119091_21:59, -1.123220
20231023_500119091_22:00, -1.072419
20231023_500119091_22:01, -1.018474
20231023_500119091_22:02, -1.005680
20231023_500119091_22:03, -0.999679
20231023_500119091_22:04, -1.039669
20231023_500119091_22:05, -1.119081
20231023_500119091_22:06, -1.188242
20231023_500119091_22:07, -1.241562
20231023_500119091_22:08, -1.207595
20231023_500119091_22:09, -1.183661
20231023_500119091_22:10, -1.172977
20231023_500119091_22:11, -1.167308
20231023_500119091_22:12, -1.139203
20231023_500119091_22:13, -1.030569
20231023_500119091_22:14, -0.919470
20231023_500119091_22:15, -0.806928
20231023_500119091_22:16, -0.750072
20231023_500119091_22:17, -0.751312
20231023_500119091_22:18, -0.771159
20231023_500119091_22:19, -0.764589
20231023_500119091_22:20, -0.716734
20231023_500119091_22:21, -0.659203
20231023_500119091_22:22, -0.621531
20231023_500119091_22:23, -0.614245
20231023_500119091_22:24, -0.603875
20231023_500119091_22:25, -0.533632
20231023_500119091_22:26, -0.415505
20231023_500119091_22:27, -0.316498
20231023_500119091_22:28, -0.283993
20231023_500119091_22:29, -0.307371
20231023_500119091_22:30, -0.354409
20231023_500119091_22:31, -0.398809
20231023_500119091_22:32, -0.402460
20231023_500119091_22:33, -0.374117
20231023_500119091_22:34, -0.293862
20231023_500119091_22:35, -0.246620
20231023_500119091_22:36, -0.225202
20231023_500119091_22:37, -0.183625
20231023_500119091_22:38, -0.083823
20231023_500119091_22:39, 0.062719
20231023_500119091_22:40, 0.198304
20231023_500119091_22:41, 0.265780
20231023_500119091_22:42, 0.256674
20231023_500119091_22:43, 0.206222
20231023_500119091_22:44, 0.210156
20231023_500119091_22:45, 0.272027
20231023_500119091_22:46, 0.286239
20231023_500119091_22:47, 0.323075
20231023_500119091_22:48, 0.299640
20231023_500119091_22:49, 0.268293
20231023_500119091_22:50, 0.279641
20231023_500119091_22:51, 0.344636
20231023_500119091_22:52, 0.445671
20231023_500119091_22:53, 0.485464
20231023_500119091_22:54, 0.436969
