id, sbi
20231023_500101001_13:57, 0.877200
20231023_500101001_13:58, 0.805588
20231023_500101001_13:59, 0.791732
20231023_500101001_14:00, 0.682414
20231023_500101001_14:01, 0.571778
20231023_500101001_14:02, 0.574832
20231023_500101001_14:03, 0.854688
20231023_500101001_14:04, 1.164123
20231023_500101001_14:05, 1.191013
20231023_500101001_14:06, 1.004352
20231023_500101001_14:07, 0.603271
20231023_500101001_14:08, 0.332482
20231023_500101001_14:09, 0.552114
20231023_500101001_14:10, 0.794316
20231023_500101001_14:11, 1.006201
20231023_500101001_14:12, 0.955373
20231023_500101001_14:13, 0.567794
20231023_500101001_14:14, 0.376022
20231023_500101001_14:15, 0.601184
20231023_500101001_14:16, 0.857919
20231023_500101001_14:17, 0.985285
20231023_500101001_14:18, 1.037528
20231023_500101001_14:19, 0.924962
20231023_500101001_14:20, 0.734326
20231023_500101001_14:21, 0.632896
20231023_500101001_14:22, 0.754482
20231023_500101001_14:23, 0.795064
20231023_500101001_14:24, 0.707448
20231023_500101001_14:25, 0.542827
20231023_500101001_14:26, 0.390989
20231023_500101001_14:27, 0.568503
20231023_500101001_14:28, 0.888147
20231023_500101001_14:29, 0.938821
20231023_500101001_14:30, 0.797347
20231023_500101001_14:31, 0.584610
20231023_500101001_14:32, 0.538673
20231023_500101001_14:33, 0.693673
20231023_500101001_14:34, 0.796430
20231023_500101001_14:35, 0.784362
20231023_500101001_14:36, 0.586426
20231023_500101001_14:37, 0.444103
20231023_500101001_14:38, 0.356013
20231023_500101001_14:39, 0.326482
20231023_500101001_14:40, 0.435842
20231023_500101001_14:41, 0.544531
20231023_500101001_14:42, 0.554528
20231023_500101001_14:43, 0.710770
20231023_500101001_14:44, 0.896608
20231023_500101001_14:45, 0.916516
20231023_500101001_14:46, 0.788158
20231023_500101001_14:47, 0.699792
20231023_500101001_14:48, 0.765308
20231023_500101001_14:49, 0.781262
20231023_500101001_14:50, 0.722943
20231023_500101001_14:51, 0.708904
20231023_500101001_14:52, 0.833390
20231023_500101001_14:53, 0.892686
20231023_500101001_14:54, 0.768959
20231023_500101001_14:55, 0.720073
20231023_500101001_14:56, 0.777510
20231023_500101001_14:57, 0.989603
20231023_500101001_14:58, 1.241604
20231023_500101001_14:59, 1.370339
20231023_500101001_15:00, 1.276793
20231023_500101001_15:01, 1.255253
20231023_500101001_15:02, 1.265868
20231023_500101001_15:03, 1.245851
20231023_500101001_15:04, 1.275168
20231023_500101001_15:05, 1.470066
20231023_500101001_15:06, 1.467952
20231023_500101001_15:07, 1.323428
20231023_500101001_15:08, 1.359090
20231023_500101001_15:09, 1.448982
20231023_500101001_15:10, 1.606166
20231023_500101001_15:11, 1.652139
20231023_500101001_15:12, 1.515243
20231023_500101001_15:13, 1.330570
20231023_500101001_15:14, 1.323204
20231023_500101001_15:15, 1.215216
20231023_500101001_15:16, 1.315554
20231023_500101001_15:17, 1.362435
20231023_500101001_15:18, 1.370020
20231023_500101001_15:19, 1.402282
20231023_500101001_15:20, 1.470718
20231023_500101001_15:21, 1.566809
20231023_500101001_15:22, 1.717840
20231023_500101001_15:23, 1.850035
20231023_500101001_15:24, 2.018041
20231023_500101001_15:25, 2.048125
20231023_500101001_15:26, 2.050368
20231023_500101001_15:27, 2.155465
20231023_500101001_15:28, 2.220798
20231023_500101001_15:29, 2.463167
20231023_500101001_15:30, 2.823701
20231023_500101001_15:31, 3.058079
20231023_500101001_15:32, 3.091001
20231023_500101001_15:33, 3.073455
20231023_500101001_15:34, 3.278143
20231023_500101001_15:35, 3.451729
20231023_500101001_15:36, 3.547637
20231023_500101001_15:37, 3.635171
20231023_500101001_15:38, 3.674234
20231023_500101001_15:39, 3.753991
20231023_500101001_15:40, 3.747762
20231023_500101001_15:41, 3.652053
20231023_500101001_15:42, 3.529543
20231023_500101001_15:43, 3.531900
20231023_500101001_15:44, 3.673478
20231023_500101001_15:45, 3.661329
20231023_500101001_15:46, 3.702284
20231023_500101001_15:47, 3.842017
20231023_500101001_15:48, 3.932424
20231023_500101001_15:49, 4.083698
20231023_500101001_15:50, 4.198344
20231023_500101001_15:51, 4.431991
20231023_500101001_15:52, 4.626437
20231023_500101001_15:53, 4.726211
20231023_500101001_15:54, 4.647172
20231023_500101001_15:55, 4.546233
20231023_500101001_15:56, 4.568037
20231023_500101001_15:57, 4.600129
20231023_500101001_15:58, 4.742097
20231023_500101001_15:59, 4.814590
20231023_500101001_16:00, 4.824516
20231023_500101001_16:01, 4.766093
20231023_500101001_16:02, 4.876312
20231023_500101001_16:03, 4.865856
20231023_500101001_16:04, 4.856303
20231023_500101001_16:05, 4.909313
20231023_500101001_16:06, 5.001147
20231023_500101001_16:07, 5.008106
20231023_500101001_16:08, 5.066051
20231023_500101001_16:09, 5.287358
20231023_500101001_16:10, 5.185900
20231023_500101001_16:11, 4.992416
20231023_500101001_16:12, 4.919534
20231023_500101001_16:13, 5.131889
20231023_500101001_16:14, 5.407532
20231023_500101001_16:15, 5.574203
20231023_500101001_16:16, 5.631836
20231023_500101001_16:17, 5.474673
20231023_500101001_16:18, 5.435535
20231023_500101001_16:19, 5.714160
20231023_500101001_16:20, 6.055360
20231023_500101001_16:21, 6.169262
20231023_500101001_16:22, 6.233473
20231023_500101001_16:23, 6.153848
20231023_500101001_16:24, 6.073997
20231023_500101001_16:25, 6.205558
20231023_500101001_16:26, 6.381400
20231023_500101001_16:27, 6.450817
20231023_500101001_16:28, 6.562540
20231023_500101001_16:29, 6.597198
20231023_500101001_16:30, 6.443567
20231023_500101001_16:31, 6.531242
20231023_500101001_16:32, 6.867908
20231023_500101001_16:33, 7.104230
20231023_500101001_16:34, 7.345212
20231023_500101001_16:35, 7.472368
20231023_500101001_16:36, 7.195059
20231023_500101001_16:37, 7.107383
20231023_500101001_16:38, 7.262049
20231023_500101001_16:39, 7.704730
20231023_500101001_16:40, 8.061488
20231023_500101001_16:41, 8.347047
20231023_500101001_16:42, 8.271931
20231023_500101001_16:43, 8.218390
20231023_500101001_16:44, 8.419284
20231023_500101001_16:45, 8.873470
20231023_500101001_16:46, 9.147632
20231023_500101001_16:47, 9.460200
20231023_500101001_16:48, 9.538579
20231023_500101001_16:49, 9.570896
20231023_500101001_16:50, 9.735708
20231023_500101001_16:51, 10.063047
20231023_500101001_16:52, 10.287159
20231023_500101001_16:53, 10.472925
20231023_500101001_16:54, 10.472082
20231023_500101001_16:55, 10.475650
20231023_500101001_16:56, 10.714478
20231023_500101001_16:57, 11.272406
20231023_500101001_16:58, 11.998797
20231023_500101001_16:59, 12.487579
20231023_500101001_17:00, 12.534327
20231023_500101001_17:01, 12.432423
20231023_500101001_17:02, 12.345488
20231023_500101001_17:03, 12.616341
20231023_500101001_17:04, 13.214908
20231023_500101001_17:05, 13.632132
20231023_500101001_17:06, 13.785809
20231023_500101001_17:07, 13.742346
20231023_500101001_17:08, 13.743455
20231023_500101001_17:09, 14.038704
20231023_500101001_17:10, 14.606912
20231023_500101001_17:11, 15.135767
20231023_500101001_17:12, 15.363850
20231023_500101001_17:13, 15.197950
20231023_500101001_17:14, 14.955711
20231023_500101001_17:15, 15.096493
20231023_500101001_17:16, 15.450013
20231023_500101001_17:17, 15.943313
20231023_500101001_17:18, 16.348511
20231023_500101001_17:19, 16.458658
20231023_500101001_17:20, 16.418795
20231023_500101001_17:21, 16.697332
20231023_500101001_17:22, 16.979357
20231023_500101001_17:23, 17.387438
20231023_500101001_17:24, 17.732016
20231023_500101001_17:25, 17.809902
20231023_500101001_17:26, 17.821165
20231023_500101001_17:27, 17.777319
20231023_500101001_17:28, 17.770004
20231023_500101001_17:29, 17.847048
20231023_500101001_17:30, 18.158537
20231023_500101001_17:31, 18.352005
20231023_500101001_17:32, 18.310465
20231023_500101001_17:33, 18.169489
20231023_500101001_17:34, 18.049175
20231023_500101001_17:35, 18.057390
20231023_500101001_17:36, 18.190863
20231023_500101001_17:37, 18.145357
20231023_500101001_17:38, 17.928408
20231023_500101001_17:39, 17.618464
20231023_500101001_17:40, 17.383617
20231023_500101001_17:41, 17.316254
20231023_500101001_17:42, 17.370344
20231023_500101001_17:43, 17.352335
20231023_500101001_17:44, 17.127300
20231023_500101001_17:45, 16.984564
20231023_500101001_17:46, 16.880779
20231023_500101001_17:47, 16.826815
20231023_500101001_17:48, 16.971514
20231023_500101001_17:49, 17.006302
20231023_500101001_17:50, 16.751345
20231023_500101001_17:51, 16.099218
20231023_500101001_17:52, 15.507513
20231023_500101001_17:53, 15.265785
20231023_500101001_17:54, 15.242595
20231023_500101001_17:55, 15.079391
20231023_500101001_17:56, 14.711591
20231023_500101001_17:57, 14.230621
20231023_500101001_17:58, 13.721580
20231023_500101001_17:59, 13.510721
20231023_500101001_18:00, 13.499234
20231023_500101001_18:01, 13.633657
20231023_500101001_18:02, 13.449707
20231023_500101001_18:03, 12.897947
20231023_500101001_18:04, 12.152817
20231023_500101001_18:05, 11.676313
20231023_500101001_18:06, 11.451900
20231023_500101001_18:07, 11.336250
20231023_500101001_18:08, 11.083471
20231023_500101001_18:09, 10.586507
20231023_500101001_18:10, 10.064978
20231023_500101001_18:11, 9.712604
20231023_500101001_18:12, 9.623180
20231023_500101001_18:13, 9.633097
20231023_500101001_18:14, 9.581303
20231023_500101001_18:15, 9.265971
20231023_500101001_18:16, 8.766542
20231023_500101001_18:17, 8.250113
20231023_500101001_18:18, 7.748088
20231023_500101001_18:19, 7.445828
20231023_500101001_18:20, 7.197916
20231023_500101001_18:21, 6.932821
20231023_500101001_18:22, 6.454035
20231023_500101001_18:23, 5.990299
20231023_500101001_18:24, 5.643255
20231023_500101001_18:25, 5.311919
20231023_500101001_18:26, 5.251908
20231023_500101001_18:27, 5.131826
20231023_500101001_18:28, 4.866549
20231023_500101001_18:29, 4.471297
20231023_500101001_18:30, 4.169776
20231023_500101001_18:31, 3.843532
20231023_500101001_18:32, 3.682211
20231023_500101001_18:33, 3.447252
20231023_500101001_18:34, 3.113880
20231023_500101001_18:35, 2.901400
20231023_500101001_18:36, 2.679120
20231023_500101001_18:37, 2.504125
20231023_500101001_18:38, 2.523057
20231023_500101001_18:39, 2.566496
20231023_500101001_18:40, 2.639223
20231023_500101001_18:41, 2.579522
20231023_500101001_18:42, 2.351515
20231023_500101001_18:43, 2.022235
20231023_500101001_18:44, 1.950022
20231023_500101001_18:45, 1.785217
20231023_500101001_18:46, 1.374751
20231023_500101001_18:47, 1.126933
20231023_500101001_18:48, 1.123952
20231023_500101001_18:49, 1.210719
20231023_500101001_18:50, 1.158097
20231023_500101001_18:51, 1.356044
20231023_500101001_18:52, 1.318367
20231023_500101001_18:53, 1.072292
20231023_500101001_18:54, 0.817576
20231023_500101001_18:55, 0.735963
20231023_500101001_18:56, 0.891475
20231023_500101001_18:57, 1.156582
20231023_500101001_18:58, 1.020780
20231023_500101001_18:59, 0.670948
20231023_500101001_19:00, 0.690774
20231023_500101001_19:01, 0.899832
20231023_500101001_19:02, 1.183073
20231023_500101001_19:03, 1.492793
20231023_500101001_19:04, 1.564234
20231023_500101001_19:05, 1.463169
20231023_500101001_19:06, 1.476155
20231023_500101001_19:07, 1.520421
20231023_500101001_19:08, 1.600743
20231023_500101001_19:09, 1.687697
20231023_500101001_19:10, 1.563469
20231023_500101001_19:11, 1.397535
20231023_500101001_19:12, 1.252304
20231023_500101001_19:13, 1.199408
20231023_500101001_19:14, 1.250909
20231023_500101001_19:15, 1.241014
20231023_500101001_19:16, 1.197846
20231023_500101001_19:17, 1.211862
20231023_500101001_19:18, 1.096061
20231023_500101001_19:19, 1.071337
20231023_500101001_19:20, 1.256468
20231023_500101001_19:21, 1.258790
20231023_500101001_19:22, 1.053468
20231023_500101001_19:23, 1.070949
20231023_500101001_19:24, 1.058065
20231023_500101001_19:25, 1.157700
20231023_500101001_19:26, 1.155658
20231023_500101001_19:27, 1.180197
20231023_500101001_19:28, 1.255823
20231023_500101001_19:29, 1.324933
20231023_500101001_19:30, 1.308564
20231023_500101001_19:31, 1.172208
20231023_500101001_19:32, 1.098540
20231023_500101001_19:33, 1.079782
20231023_500101001_19:34, 0.902521
20231023_500101001_19:35, 0.977649
20231023_500101001_19:36, 0.897217
20231023_500101001_19:37, 0.655626
20231023_500101001_19:38, 0.583197
20231023_500101001_19:39, 0.466796
20231023_500101001_19:40, 0.446984
20231023_500101001_19:41, 0.711403
20231023_500101001_19:42, 0.706077
20231023_500101001_19:43, 0.692779
20231023_500101001_19:44, 0.655812
20231023_500101001_19:45, 0.576487
20231023_500101001_19:46, 0.550335
20231023_500101001_19:47, 0.571614
20231023_500101001_19:48, 0.445526
20231023_500101001_19:49, 0.398638
20231023_500101001_19:50, 0.296350
20231023_500101001_19:51, 0.234440
20231023_500101001_19:52, 0.306895
20231023_500101001_19:53, 0.481491
20231023_500101001_19:54, 0.664589
20231023_500101001_19:55, 0.768891
20231023_500101001_19:56, 0.626030
20231023_500101001_19:57, 0.502657
20231023_500101001_19:58, 0.699260
20231023_500101001_19:59, 0.761662
20231023_500101001_20:00, 0.679007
20231023_500101001_20:01, 0.484823
20231023_500101001_20:02, 0.446835
20231023_500101001_20:03, 0.475284
20231023_500101001_20:04, 0.649086
20231023_500101001_20:05, 0.437988
20231023_500101001_20:06, 0.391160
20231023_500101001_20:07, 0.589949
20231023_500101001_20:08, 0.671626
20231023_500101001_20:09, 0.631979
20231023_500101001_20:10, 0.709236
20231023_500101001_20:11, 0.823395
20231023_500101001_20:12, 0.938350
20231023_500101001_20:13, 1.089806
20231023_500101001_20:14, 1.084284
20231023_500101001_20:15, 1.034324
20231023_500101001_20:16, 0.985585
20231023_500101001_20:17, 1.115569
20231023_500101001_20:18, 1.261716
20231023_500101001_20:19, 1.671762
20231023_500101001_20:20, 1.977583
20231023_500101001_20:21, 1.940996
20231023_500101001_20:22, 1.912425
20231023_500101001_20:23, 1.765740
20231023_500101001_20:24, 1.599112
20231023_500101001_20:25, 1.585356
20231023_500101001_20:26, 1.434505
20231023_500101001_20:27, 1.163156
20231023_500101001_20:28, 0.882346
20231023_500101001_20:29, 0.789450
20231023_500101001_20:30, 0.878143
20231023_500101001_20:31, 1.149503
20231023_500101001_20:32, 1.298680
20231023_500101001_20:33, 1.369348
20231023_500101001_20:34, 1.219834
20231023_500101001_20:35, 1.126872
20231023_500101001_20:36, 1.014537
20231023_500101001_20:37, 0.943066
20231023_500101001_20:38, 0.942178
20231023_500101001_20:39, 1.230742
20231023_500101001_20:40, 1.498410
20231023_500101001_20:41, 1.708706
20231023_500101001_20:42, 1.644265
20231023_500101001_20:43, 1.806716
20231023_500101001_20:44, 2.086477
20231023_500101001_20:45, 2.568799
20231023_500101001_20:46, 2.975745
20231023_500101001_20:47, 3.056383
20231023_500101001_20:48, 2.875211
20231023_500101001_20:49, 2.678938
20231023_500101001_20:50, 2.577106
20231023_500101001_20:51, 2.683810
20231023_500101001_20:52, 2.937175
20231023_500101001_20:53, 3.099173
20231023_500101001_20:54, 2.813262
20231023_500101001_20:55, 2.391876
20231023_500101001_20:56, 2.185353
20231023_500101001_20:57, 2.259642
20231023_500101001_20:58, 2.449927
20231023_500101001_20:59, 2.509751
20231023_500101001_21:00, 2.469617
20231023_500101001_21:01, 2.293001
20231023_500101001_21:02, 2.081703
20231023_500101001_21:03, 1.957708
20231023_500101001_21:04, 2.006823
20231023_500101001_21:05, 2.139007
20231023_500101001_21:06, 2.106988
20231023_500101001_21:07, 1.932588
20231023_500101001_21:08, 1.830861
20231023_500101001_21:09, 1.865794
20231023_500101001_21:10, 2.014444
20231023_500101001_21:11, 2.189477
20231023_500101001_21:12, 2.184858
20231023_500101001_21:13, 1.806433
20231023_500101001_21:14, 1.427582
20231023_500101001_21:15, 1.245528
20231023_500101001_21:16, 1.277891
20231023_500101001_21:17, 1.372220
20231023_500101001_21:18, 1.272076
20231023_500101001_21:19, 0.749839
20231023_500101001_21:20, 0.387817
20231023_500101001_21:21, 0.326735
20231023_500101001_21:22, 0.575998
20231023_500101001_21:23, 0.844402
20231023_500101001_21:24, 0.834147
20231023_500101001_21:25, 0.667482
20231023_500101001_21:26, 0.423879
20231023_500101001_21:27, 0.314336
20231023_500101001_21:28, 0.320669
20231023_500101001_21:29, 0.513699
20231023_500101001_21:30, 0.492032
20231023_500101001_21:31, 0.286752
20231023_500101001_21:32, -0.003948
20231023_500101001_21:33, -0.082012
20231023_500101001_21:34, 0.043013
20231023_500101001_21:35, 0.327138
20231023_500101001_21:36, 0.670451
20231023_500101001_21:37, 0.716185
20231023_500101001_21:38, 0.503392
20231023_500101001_21:39, 0.414887
20231023_500101001_21:40, 0.459147
20231023_500101001_21:41, 0.609174
20231023_500101001_21:42, 0.689549
20231023_500101001_21:43, 0.539724
20231023_500101001_21:44, 0.262599
20231023_500101001_21:45, -0.046130
20231023_500101001_21:46, -0.204982
20231023_500101001_21:47, -0.255613
20231023_500101001_21:48, -0.150281
20231023_500101001_21:49, 0.014292
20231023_500101001_21:50, -0.012743
20231023_500101001_21:51, -0.050060
20231023_500101001_21:52, -0.068662
20231023_500101001_21:53, -0.109136
20231023_500101001_21:54, -0.137086
20231023_500101001_21:55, -0.170931
20231023_500101001_21:56, -0.236503
20231023_500101001_21:57, -0.438820
20231023_500101001_21:58, -0.489620
20231023_500101001_21:59, -0.352758
20231023_500101001_22:00, -0.016101
20231023_500101001_22:01, 0.306288
20231023_500101001_22:02, 0.314786
20231023_500101001_22:03, 0.173061
20231023_500101001_22:04, 0.099991
20231023_500101001_22:05, 0.149874
20231023_500101001_22:06, 0.021518
20231023_500101001_22:07, -0.203017
20231023_500101001_22:08, -0.347261
20231023_500101001_22:09, -0.580996
20231023_500101001_22:10, -0.620430
20231023_500101001_22:11, -0.517880
20231023_500101001_22:12, -0.383816
20231023_500101001_22:13, -0.170185
